,unique_id,ds,y
91270,H2,443,1985.0
91271,H2,444,1975.0
91272,H2,445,1972.0
91273,H2,446,2120.0
91274,H2,447,2384.0
91275,H2,448,2607.0
91276,H2,449,2769.0
91277,H2,450,2949.0
91278,H2,451,3138.0
91279,H2,452,3311.0
91280,H2,453,3422.0
91281,H2,454,3532.0
91282,H2,455,3575.0
91283,H2,456,3637.0
91284,H2,457,3599.0
91285,H2,458,3496.0
91286,H2,459,3342.0
91287,H2,460,3196.0
91288,H2,461,2894.0
91289,H2,462,2538.0
91290,H2,463,2322.0
91291,H2,464,2187.0
91292,H2,465,2030.0
91293,H2,466,1957.0
91294,H2,467,1976.0
91295,H2,468,2025.0
91296,H2,469,2133.0
91297,H2,470,2253.0
91298,H2,471,2381.0
91299,H2,472,2541.0
91300,H2,473,2649.0
91301,H2,474,2864.0
91302,H2,475,3044.0
91303,H2,476,3202.0
91304,H2,477,3346.0
91305,H2,478,3430.0
91306,H2,479,3472.0
91307,H2,480,3478.0
91308,H2,481,3425.0
91309,H2,482,3244.0
91310,H2,483,3086.0
91311,H2,484,2938.0
91312,H2,485,2666.0
91313,H2,486,2342.0
91314,H2,487,2132.0
91315,H2,488,1978.0
91316,H2,489,1901.0
91317,H2,490,1836.0
91318,H2,491,1815.0
91319,H2,492,1872.0
91320,H2,493,1976.0
91321,H2,494,2087.0
91322,H2,495,2166.0
91323,H2,496,2311.0
91324,H2,497,2436.0
91325,H2,498,2585.0
91326,H2,499,2688.0
91327,H2,500,2801.0
91328,H2,501,2852.0
91329,H2,502,2908.0
91330,H2,503,2925.0
91331,H2,504,2951.0
91332,H2,505,2904.0
91333,H2,506,2769.0
91334,H2,507,2671.0
91335,H2,508,2609.0
91336,H2,509,2364.0
91337,H2,510,2100.0
91338,H2,511,1910.0
91339,H2,512,1756.0
91340,H2,513,1678.0
91341,H2,514,1638.0
91342,H2,515,1652.0
91343,H2,516,1735.0
91344,H2,517,1838.0
91345,H2,518,1972.0
91346,H2,519,2051.0
91347,H2,520,2192.0
91348,H2,521,2356.0
91349,H2,522,2504.0
91350,H2,523,2629.0
91351,H2,524,2756.0
91352,H2,525,2855.0
91353,H2,526,2927.0
91354,H2,527,2972.0
91355,H2,528,3018.0
91356,H2,529,2986.0
91357,H2,530,2881.0
91358,H2,531,2817.0
91359,H2,532,2718.0
91360,H2,533,2504.0
91361,H2,534,2248.0
91362,H2,535,2062.0
91363,H2,536,1905.0
91364,H2,537,1793.0
91365,H2,538,1808.0
91366,H2,539,1788.0
91367,H2,540,1885.0
91368,H2,541,1985.0
91369,H2,542,2091.0
91370,H2,543,2170.0
91371,H2,544,2322.0
91372,H2,545,2505.0
91373,H2,546,2706.0
91374,H2,547,2886.0
91375,H2,548,3070.0
91376,H2,549,3205.0
91377,H2,550,3330.0
91378,H2,551,3423.0
91379,H2,552,3497.0
91380,H2,553,3439.0
91381,H2,554,3286.0
91382,H2,555,3114.0
91383,H2,556,2993.0
91384,H2,557,2741.0
91385,H2,558,2425.0
91386,H2,559,2188.0
91387,H2,560,1988.0
91388,H2,561,1875.0
91389,H2,562,1794.0
91390,H2,563,1767.0
91391,H2,564,1853.0
91392,H2,565,1903.0
91393,H2,566,2119.0
91394,H2,567,2314.0
91395,H2,568,2553.0
91396,H2,569,2817.0
91397,H2,570,3084.0
91398,H2,571,3313.0
91399,H2,572,3507.0
91400,H2,573,3625.0
91401,H2,574,3698.0
91402,H2,575,3771.0
91403,H2,576,3802.0
91404,H2,577,3699.0
91405,H2,578,3492.0
91406,H2,579,3293.0
91407,H2,580,3098.0
91408,H2,581,2824.0
91409,H2,582,2548.0
91410,H2,583,2278.0
91411,H2,584,2083.0
91412,H2,585,1970.0
91413,H2,586,1873.0
91414,H2,587,1819.0
91415,H2,588,1795.0
91416,H2,589,1845.0
91417,H2,590,1949.0
91418,H2,591,2193.0
91419,H2,592,2434.0
91420,H2,593,2686.0
91421,H2,594,2961.0
91422,H2,595,3195.0
91423,H2,596,3388.0
91424,H2,597,3519.0
91425,H2,598,3623.0
91426,H2,599,3703.0
91427,H2,600,3727.0
91428,H2,601,3639.0
91429,H2,602,3495.0
91430,H2,603,3317.0
91431,H2,604,3211.0
91432,H2,605,2962.0
91433,H2,606,2682.0
91434,H2,607,2426.0
91435,H2,608,2240.0
91436,H2,609,2140.0
91437,H2,610,2017.0
91438,H2,611,1927.0
91439,H2,612,1941.0
91440,H2,613,1923.0
91441,H2,614,2076.0
91442,H2,615,2330.0
91443,H2,616,2635.0
91444,H2,617,2809.0
91445,H2,618,3018.0
91446,H2,619,3219.0
91447,H2,620,3420.0
91448,H2,621,3569.0
91449,H2,622,3655.0
91450,H2,623,3733.0
91451,H2,624,3769.0
91452,H2,625,3699.0
91453,H2,626,3536.0
91454,H2,627,3363.0
91455,H2,628,3258.0
91456,H2,629,2933.0
91457,H2,630,2601.0
91458,H2,631,2367.0
91459,H2,632,2175.0
91460,H2,633,2031.0
91461,H2,634,1937.0
91462,H2,635,1956.0
91463,H2,636,1998.0
91464,H2,637,2112.0
91465,H2,638,2287.0
91466,H2,639,2524.0
91467,H2,640,2779.0
91468,H2,641,3150.0
91469,H2,642,3403.0
91470,H2,643,3627.0
91471,H2,644,3791.0
91472,H2,645,3815.0
91473,H2,646,3903.0
91474,H2,647,3901.0
91475,H2,648,3872.0
91476,H2,649,3794.0
91477,H2,650,3642.0
91478,H2,651,3474.0
91479,H2,652,3333.0
91480,H2,653,3008.0
91481,H2,654,2675.0
91482,H2,655,2414.0
91483,H2,656,2241.0
91484,H2,657,2125.0
91485,H2,658,2011.0
91486,H2,659,1978.0
91487,H2,660,2030.0
91488,H2,661,2138.0
91489,H2,662,2313.0
91490,H2,663,2561.0
91491,H2,664,2867.0
91492,H2,665,3133.0
91493,H2,666,3436.0
91494,H2,667,3634.0
91495,H2,668,3782.0
91496,H2,669,3864.0
91497,H2,670,3995.0
91498,H2,671,4000.0
91499,H2,672,4013.0
91500,H2,673,3963.0
91501,H2,674,3806.0
91502,H2,675,3636.0
91503,H2,676,3451.0
91504,H2,677,3077.0
91505,H2,678,2710.0
91506,H2,679,2449.0
91507,H2,680,2278.0
91508,H2,681,2114.0
91509,H2,682,2049.0
91510,H2,683,2043.0
91511,H2,684,2043.0
91512,H2,685,2197.0
91513,H2,686,2342.0
91514,H2,687,2523.0
91515,H2,688,2754.0
91516,H2,689,2980.0
91517,H2,690,3203.0
91518,H2,691,3362.0
91519,H2,692,3519.0
91520,H2,693,3624.0
91521,H2,694,3692.0
91522,H2,695,3698.0
91523,H2,696,3705.0
91524,H2,697,3652.0
91525,H2,698,3460.0
91526,H2,699,3248.0
91527,H2,700,3105.0
91528,H2,701,2771.0
91529,H2,702,2396.0
91530,H2,703,2189.0
91531,H2,704,1984.0
91532,H2,705,1872.0
91533,H2,706,1843.0
91534,H2,707,1828.0
91535,H2,708,1872.0
91536,H2,709,1952.0
91537,H2,710,2069.0
91538,H2,711,2228.0
91539,H2,712,2419.0
91540,H2,713,2640.0
91541,H2,714,2850.0
91542,H2,715,3001.0
91543,H2,716,3129.0
91544,H2,717,3244.0
91545,H2,718,3295.0
91546,H2,719,3322.0
91547,H2,720,3322.0
91548,H2,721,3286.0
91549,H2,722,3092.0
91550,H2,723,2936.0
91551,H2,724,2825.0
91552,H2,725,2519.0
91553,H2,726,2197.0
91554,H2,727,1997.0
91555,H2,728,1775.0
91556,H2,729,1725.0
91557,H2,730,1630.0
91558,H2,731,1644.0
91559,H2,732,1722.0
91560,H2,733,1808.0
91561,H2,734,1961.0
91562,H2,735,2154.0
91563,H2,736,2355.0
91564,H2,737,2605.0
91565,H2,738,2821.0
91566,H2,739,3018.0
91567,H2,740,3206.0
91568,H2,741,3356.0
91569,H2,742,3499.0
91570,H2,743,3550.0
91571,H2,744,3558.0
91572,H2,745,3488.0
91573,H2,746,3224.0
91574,H2,747,3054.0
91575,H2,748,2918.0
199856,H3,1,1828.0
199857,H3,2,1806.0
199858,H3,3,1897.0
199859,H3,4,1750.0
199860,H3,5,1679.0
199861,H3,6,1620.0
199862,H3,7,1463.0
199863,H3,8,1342.0
199864,H3,9,1192.0
199865,H3,10,1108.0
199866,H3,11,1058.0
199867,H3,12,1024.0
199868,H3,13,1031.0
199869,H3,14,1091.0
199870,H3,15,1208.0
199871,H3,16,1337.0
199872,H3,17,1435.0
199873,H3,18,1515.0
199874,H3,19,1593.0
199875,H3,20,1667.0
199876,H3,21,1753.0
199877,H3,22,1768.0
199878,H3,23,1823.0
199879,H3,24,1813.0
199880,H3,25,1842.0
199881,H3,26,1838.0
199882,H3,27,1800.0
199883,H3,28,1761.0
199884,H3,29,1670.0
199885,H3,30,1609.0
199886,H3,31,1467.0
199887,H3,32,1309.0
199888,H3,33,1189.0
199889,H3,34,1102.0
199890,H3,35,1054.0
199891,H3,36,1017.0
199892,H3,37,1014.0
199893,H3,38,1063.0
199894,H3,39,1187.0
199895,H3,40,1314.0
199896,H3,41,1424.0
199897,H3,42,1497.0
199898,H3,43,1586.0
199899,H3,44,1659.0
199900,H3,45,1722.0
199901,H3,46,1781.0
199902,H3,47,1805.0
199903,H3,48,1831.0
199904,H3,49,1851.0
199905,H3,50,1831.0
199906,H3,51,1809.0
199907,H3,52,1755.0
199908,H3,53,1685.0
199909,H3,54,1618.0
199910,H3,55,1487.0
199911,H3,56,1311.0
199912,H3,57,1180.0
199913,H3,58,1087.0
199914,H3,59,1033.0
199915,H3,60,1002.0
199916,H3,61,991.0
199917,H3,62,1005.0
199918,H3,63,1071.0
199919,H3,64,1191.0
199920,H3,65,1307.0
199921,H3,66,1407.0
199922,H3,67,1495.0
199923,H3,68,1576.0
199924,H3,69,1635.0
199925,H3,70,1688.0
199926,H3,71,1711.0
199927,H3,72,1741.0
199928,H3,73,1768.0
199929,H3,74,1765.0
199930,H3,75,1738.0
199931,H3,76,1684.0
199932,H3,77,1605.0
199933,H3,78,1553.0
199934,H3,79,1433.0
199935,H3,80,1297.0
199936,H3,81,1177.0
199937,H3,82,1082.0
199938,H3,83,1028.0
199939,H3,84,987.0
199940,H3,85,970.0
199941,H3,86,959.0
199942,H3,87,993.0
199943,H3,88,1083.0
199944,H3,89,1215.0
199945,H3,90,1310.0
199946,H3,91,1415.0
199947,H3,92,1479.0
199948,H3,93,1525.0
199949,H3,94,1599.0
199950,H3,95,1623.0
199951,H3,96,1652.0
199952,H3,97,1671.0
199953,H3,98,1664.0
199954,H3,99,1637.0
199955,H3,100,1574.0
199956,H3,101,1511.0
199957,H3,102,1453.0
199958,H3,103,1342.0
199959,H3,104,1264.0
199960,H3,105,1154.0
199961,H3,106,1078.0
199962,H3,107,1021.0
199963,H3,108,999.0
199964,H3,109,984.0
199965,H3,110,961.0
199966,H3,111,1000.0
199967,H3,112,1087.0
199968,H3,113,1194.0
199969,H3,114,1284.0
199970,H3,115,1357.0
199971,H3,116,1415.0
199972,H3,117,1468.0
199973,H3,118,1511.0
199974,H3,119,1539.0
199975,H3,120,1570.0
199976,H3,121,1549.0
199977,H3,122,1560.0
199978,H3,123,1562.0
199979,H3,124,1531.0
199980,H3,125,1455.0
199981,H3,126,1418.0
199982,H3,127,1303.0
199983,H3,128,1159.0
199984,H3,129,1068.0
199985,H3,130,1009.0
199986,H3,131,968.0
199987,H3,132,956.0
199988,H3,133,972.0
199989,H3,134,1011.0
199990,H3,135,1123.0
199991,H3,136,1225.0
199992,H3,137,1307.0
199993,H3,138,1400.0
199994,H3,139,1470.0
199995,H3,140,1526.0
199996,H3,141,1596.0
199997,H3,142,1663.0
199998,H3,143,1695.0
199999,H3,144,1725.0
200000,H3,145,1736.0
200001,H3,146,1726.0
200002,H3,147,1731.0
200003,H3,148,1669.0
200004,H3,149,1598.0
200005,H3,150,1526.0
200006,H3,151,1390.0
200007,H3,152,1225.0
200008,H3,153,1124.0
200009,H3,154,1026.0
200010,H3,155,985.0
200011,H3,156,979.0
200012,H3,157,1000.0
200013,H3,158,1050.0
200014,H3,159,1158.0
200015,H3,160,1262.0
200016,H3,161,1355.0
200017,H3,162,1429.0
200018,H3,163,1509.0
200019,H3,164,1574.0
200020,H3,165,1643.0
200021,H3,166,1687.0
200022,H3,167,1725.0
200023,H3,168,1730.0
200024,H3,169,1732.0
200025,H3,170,1723.0
200026,H3,171,1676.0
200027,H3,172,1614.0
200028,H3,173,1588.0
200029,H3,174,1521.0
200030,H3,175,1394.0
200031,H3,176,1232.0
200032,H3,177,1136.0
200033,H3,178,1061.0
200034,H3,179,1015.0
200035,H3,180,995.0
200036,H3,181,1005.0
200037,H3,182,1058.0
200038,H3,183,1224.0
200039,H3,184,1351.0
200040,H3,185,1438.0
200041,H3,186,1546.0
200042,H3,187,1654.0
200043,H3,188,1719.0
200044,H3,189,1769.0
200045,H3,190,1756.0
200046,H3,191,1788.0
200047,H3,192,1816.0
200048,H3,193,1818.0
200049,H3,194,1802.0
200050,H3,195,1773.0
200051,H3,196,1712.0
200052,H3,197,1618.0
200053,H3,198,1561.0
200054,H3,199,1407.0
200055,H3,200,1246.0
200056,H3,201,1118.0
200057,H3,202,1058.0
200058,H3,203,1008.0
200059,H3,204,977.0
200060,H3,205,994.0
200061,H3,206,1047.0
200062,H3,207,1152.0
200063,H3,208,1259.0
200064,H3,209,1351.0
200065,H3,210,1439.0
200066,H3,211,1522.0
200067,H3,212,1626.0
200068,H3,213,1702.0
200069,H3,214,1771.0
200070,H3,215,1860.0
200071,H3,216,1883.0
200072,H3,217,1902.0
200073,H3,218,1886.0
200074,H3,219,1839.0
200075,H3,220,1778.0
200076,H3,221,1696.0
200077,H3,222,1628.0
200078,H3,223,1487.0
200079,H3,224,1334.0
200080,H3,225,1214.0
200081,H3,226,1148.0
200082,H3,227,1099.0
200083,H3,228,1082.0
200084,H3,229,1096.0
200085,H3,230,1136.0
200086,H3,231,1235.0
200087,H3,232,1340.0
200088,H3,233,1436.0
200089,H3,234,1514.0
200090,H3,235,1568.0
200091,H3,236,1613.0
200092,H3,237,1621.0
200093,H3,238,1638.0
200094,H3,239,1676.0
200095,H3,240,1693.0
200096,H3,241,1730.0
200097,H3,242,1701.0
200098,H3,243,1639.0
200099,H3,244,1556.0
200100,H3,245,1523.0
200101,H3,246,1486.0
200102,H3,247,1389.0
200103,H3,248,1270.0
200104,H3,249,1127.0
200105,H3,250,1055.0
200106,H3,251,1002.0
200107,H3,252,1008.0
200108,H3,253,1015.0
200109,H3,254,1019.0
200110,H3,255,1023.0
200111,H3,256,1062.0
200112,H3,257,1129.0
200113,H3,258,1188.0
200114,H3,259,1170.0
200115,H3,260,1203.0
200116,H3,261,1199.0
200117,H3,262,1186.0
200118,H3,263,1179.0
200119,H3,264,1204.0
200120,H3,265,1221.0
200121,H3,266,1251.0
200122,H3,267,1218.0
200123,H3,268,1163.0
200124,H3,269,1165.0
200125,H3,270,1162.0
200126,H3,271,1107.0
200127,H3,272,1017.0
200128,H3,273,943.0
200129,H3,274,888.0
200130,H3,275,851.0
200131,H3,276,834.0
200132,H3,277,849.0
200133,H3,278,842.0
200134,H3,279,862.0
200135,H3,280,925.0
200136,H3,281,1019.0
200137,H3,282,1081.0
200138,H3,283,1144.0
200139,H3,284,1190.0
200140,H3,285,1231.0
200141,H3,286,1274.0
200142,H3,287,1306.0
200143,H3,288,1317.0
200144,H3,289,1334.0
200145,H3,290,1357.0
200146,H3,291,1350.0
200147,H3,292,1318.0
200148,H3,293,1308.0
200149,H3,294,1272.0
200150,H3,295,1163.0
200151,H3,296,1036.0
200152,H3,297,939.0
200153,H3,298,883.0
200154,H3,299,873.0
200155,H3,300,870.0
200156,H3,301,911.0
200157,H3,302,963.0
200158,H3,303,1062.0
200159,H3,304,1169.0
200160,H3,305,1230.0
200161,H3,306,1282.0
200162,H3,307,1328.0
200163,H3,308,1385.0
200164,H3,309,1428.0
200165,H3,310,1405.0
200166,H3,311,1407.0
200167,H3,312,1403.0
200168,H3,313,1419.0
200169,H3,314,1428.0
200170,H3,315,1397.0
200171,H3,316,1349.0
200172,H3,317,1330.0
200173,H3,318,1291.0
200174,H3,319,1181.0
200175,H3,320,1063.0
200176,H3,321,965.0
200177,H3,322,913.0
200178,H3,323,883.0
200179,H3,324,871.0
200180,H3,325,896.0
200181,H3,326,953.0
200182,H3,327,1057.0
200183,H3,328,1165.0
200184,H3,329,1226.0
200185,H3,330,1302.0
200186,H3,331,1328.0
200187,H3,332,1335.0
200188,H3,333,1378.0
200189,H3,334,1410.0
200190,H3,335,1425.0
200191,H3,336,1457.0
200192,H3,337,1477.0
200193,H3,338,1476.0
200194,H3,339,1497.0
200195,H3,340,1442.0
200196,H3,341,1377.0
200197,H3,342,1288.0
200198,H3,343,1170.0
200199,H3,344,1027.0
200200,H3,345,932.0
200201,H3,346,877.0
200202,H3,347,855.0
200203,H3,348,862.0
200204,H3,349,902.0
200205,H3,350,949.0
200206,H3,351,1056.0
200207,H3,352,1172.0
200208,H3,353,1257.0
200209,H3,354,1314.0
200210,H3,355,1372.0
200211,H3,356,1426.0
200212,H3,357,1476.0
200213,H3,358,1515.0
200214,H3,359,1530.0
200215,H3,360,1511.0
200216,H3,361,1546.0
200217,H3,362,1551.0
200218,H3,363,1524.0
200219,H3,364,1457.0
200220,H3,365,1403.0
200221,H3,366,1349.0
200222,H3,367,1237.0
200223,H3,368,1107.0
200224,H3,369,1026.0
200225,H3,370,963.0
200226,H3,371,930.0
200227,H3,372,908.0
200228,H3,373,929.0
200229,H3,374,983.0
200230,H3,375,1075.0
200231,H3,376,1168.0
200232,H3,377,1228.0
200233,H3,378,1271.0
200234,H3,379,1314.0
200235,H3,380,1336.0
200236,H3,381,1339.0
200237,H3,382,1370.0
200238,H3,383,1379.0
200239,H3,384,1380.0
200240,H3,385,1403.0
200241,H3,386,1416.0
200242,H3,387,1396.0
200243,H3,388,1333.0
200244,H3,389,1297.0
200245,H3,390,1267.0
200246,H3,391,1159.0
200247,H3,392,1050.0
200248,H3,393,957.0
200249,H3,394,907.0
200250,H3,395,887.0
200251,H3,396,862.0
200252,H3,397,886.0
200253,H3,398,942.0
200254,H3,399,1032.0
200255,H3,400,1134.0
200256,H3,401,1205.0
200257,H3,402,1256.0
200258,H3,403,1292.0
200259,H3,404,1306.0
200260,H3,405,1336.0
200261,H3,406,1391.0
200262,H3,407,1412.0
200263,H3,408,1445.0
200264,H3,409,1460.0
200265,H3,410,1459.0
200266,H3,411,1437.0
200267,H3,412,1396.0
200268,H3,413,1346.0
200269,H3,414,1306.0
200270,H3,415,1191.0
200271,H3,416,1081.0
200272,H3,417,999.0
200273,H3,418,931.0
200274,H3,419,902.0
200275,H3,420,879.0
200276,H3,421,889.0
200277,H3,422,883.0
200278,H3,423,919.0
200279,H3,424,1006.0
200280,H3,425,1090.0
200281,H3,426,1181.0
200282,H3,427,1245.0
200283,H3,428,1308.0
200284,H3,429,1351.0
200285,H3,430,1396.0
200286,H3,431,1433.0
200287,H3,432,1463.0
200288,H3,433,1502.0
200289,H3,434,1525.0
200290,H3,435,1510.0
200291,H3,436,1462.0
200292,H3,437,1398.0
200293,H3,438,1408.0
200294,H3,439,1255.0
200295,H3,440,1106.0
200296,H3,441,1004.0
200297,H3,442,954.0
200298,H3,443,888.0
200299,H3,444,870.0
200300,H3,445,881.0
200301,H3,446,867.0
200302,H3,447,905.0
200303,H3,448,995.0
200304,H3,449,1096.0
200305,H3,450,1198.0
200306,H3,451,1285.0
200307,H3,452,1354.0
200308,H3,453,1436.0
200309,H3,454,1489.0
200310,H3,455,1544.0
200311,H3,456,1585.0
200312,H3,457,1630.0
200313,H3,458,1629.0
200314,H3,459,1638.0
200315,H3,460,1612.0
200316,H3,461,1550.0
200317,H3,462,1482.0
200318,H3,463,1343.0
200319,H3,464,1188.0
200320,H3,465,1078.0
200321,H3,466,1018.0
200322,H3,467,965.0
200323,H3,468,960.0
200324,H3,469,987.0
200325,H3,470,1045.0
200326,H3,471,1158.0
200327,H3,472,1288.0
200328,H3,473,1383.0
200329,H3,474,1477.0
200330,H3,475,1558.0
200331,H3,476,1637.0
200332,H3,477,1687.0
200333,H3,478,1728.0
200334,H3,479,1753.0
200335,H3,480,1765.0
200336,H3,481,1784.0
200337,H3,482,1770.0
200338,H3,483,1747.0
200339,H3,484,1661.0
200340,H3,485,1581.0
200341,H3,486,1507.0
200342,H3,487,1376.0
200343,H3,488,1222.0
200344,H3,489,1103.0
200345,H3,490,1032.0
200346,H3,491,988.0
200347,H3,492,957.0
200348,H3,493,972.0
200349,H3,494,1014.0
200350,H3,495,1129.0
200351,H3,496,1241.0
200352,H3,497,1325.0
200353,H3,498,1395.0
200354,H3,499,1447.0
200355,H3,500,1489.0
200356,H3,501,1530.0
200357,H3,502,1570.0
200358,H3,503,1603.0
200359,H3,504,1620.0
200360,H3,505,1635.0
200361,H3,506,1618.0
200362,H3,507,1570.0
200363,H3,508,1501.0
200364,H3,509,1432.0
200365,H3,510,1383.0
200366,H3,511,1244.0
200367,H3,512,1113.0
200368,H3,513,1015.0
200369,H3,514,976.0
200370,H3,515,927.0
200371,H3,516,918.0
200372,H3,517,932.0
200373,H3,518,980.0
200374,H3,519,1075.0
200375,H3,520,1160.0
200376,H3,521,1226.0
200377,H3,522,1285.0
200378,H3,523,1317.0
200379,H3,524,1364.0
200380,H3,525,1387.0
200381,H3,526,1424.0
200382,H3,527,1439.0
200383,H3,528,1456.0
200384,H3,529,1496.0
200385,H3,530,1488.0
200386,H3,531,1467.0
200387,H3,532,1418.0
200388,H3,533,1366.0
200389,H3,534,1321.0
200390,H3,535,1192.0
200391,H3,536,1072.0
200392,H3,537,983.0
200393,H3,538,936.0
200394,H3,539,906.0
200395,H3,540,884.0
200396,H3,541,913.0
200397,H3,542,967.0
200398,H3,543,1059.0
200399,H3,544,1164.0
200400,H3,545,1229.0
200401,H3,546,1280.0
200402,H3,547,1327.0
200403,H3,548,1354.0
200404,H3,549,1387.0
200405,H3,550,1437.0
200406,H3,551,1466.0
200407,H3,552,1487.0
200408,H3,553,1516.0
200409,H3,554,1496.0
200410,H3,555,1479.0
200411,H3,556,1420.0
200412,H3,557,1360.0
200413,H3,558,1326.0
200414,H3,559,1197.0
200415,H3,560,1083.0
200416,H3,561,958.0
200417,H3,562,908.0
200418,H3,563,873.0
200419,H3,564,864.0
200420,H3,565,884.0
200421,H3,566,930.0
200422,H3,567,1023.0
200423,H3,568,1110.0
200424,H3,569,1197.0
200425,H3,570,1247.0
200426,H3,571,1287.0
200427,H3,572,1317.0
200428,H3,573,1352.0
200429,H3,574,1377.0
200430,H3,575,1419.0
200431,H3,576,1474.0
200432,H3,577,1478.0
200433,H3,578,1474.0
200434,H3,579,1447.0
200435,H3,580,1374.0
200436,H3,581,1317.0
200437,H3,582,1283.0
200438,H3,583,1202.0
200439,H3,584,1085.0
200440,H3,585,1001.0
200441,H3,586,945.0
200442,H3,587,909.0
200443,H3,588,885.0
200444,H3,589,889.0
200445,H3,590,894.0
200446,H3,591,927.0
200447,H3,592,993.0
200448,H3,593,1071.0
200449,H3,594,1136.0
200450,H3,595,1199.0
200451,H3,596,1220.0
200452,H3,597,1235.0
200453,H3,598,1229.0
200454,H3,599,1232.0
200455,H3,600,1233.0
200456,H3,601,1228.0
200457,H3,602,1209.0
200458,H3,603,1168.0
200459,H3,604,1137.0
200460,H3,605,1137.0
200461,H3,606,1158.0
200462,H3,607,1059.0
200463,H3,608,985.0
200464,H3,609,919.0
200465,H3,610,863.0
200466,H3,611,843.0
200467,H3,612,827.0
200468,H3,613,833.0
200469,H3,614,825.0
200470,H3,615,850.0
200471,H3,616,917.0
200472,H3,617,992.0
200473,H3,618,1052.0
200474,H3,619,1087.0
200475,H3,620,1104.0
200476,H3,621,1122.0
200477,H3,622,1117.0
200478,H3,623,1089.0
200479,H3,624,1141.0
200480,H3,625,1158.0
200481,H3,626,1136.0
200482,H3,627,1131.0
200483,H3,628,1154.0
200484,H3,629,1154.0
200485,H3,630,1151.0
200486,H3,631,1054.0
200487,H3,632,959.0
200488,H3,633,899.0
200489,H3,634,866.0
200490,H3,635,849.0
200491,H3,636,839.0
200492,H3,637,872.0
200493,H3,638,949.0
200494,H3,639,1026.0
200495,H3,640,1121.0
200496,H3,641,1172.0
200497,H3,642,1220.0
200498,H3,643,1241.0
200499,H3,644,1268.0
200500,H3,645,1297.0
200501,H3,646,1230.0
200502,H3,647,1219.0
200503,H3,648,1217.0
200504,H3,649,1231.0
200505,H3,650,1260.0
200506,H3,651,1240.0
200507,H3,652,1218.0
200508,H3,653,1226.0
200509,H3,654,1187.0
200510,H3,655,1083.0
200511,H3,656,987.0
200512,H3,657,912.0
200513,H3,658,874.0
200514,H3,659,854.0
200515,H3,660,845.0
200516,H3,661,879.0
200517,H3,662,944.0
200518,H3,663,1026.0
200519,H3,664,1111.0
200520,H3,665,1159.0
200521,H3,666,1214.0
200522,H3,667,1234.0
200523,H3,668,1279.0
200524,H3,669,1304.0
200525,H3,670,1327.0
200526,H3,671,1345.0
200527,H3,672,1341.0
200528,H3,673,1338.0
200529,H3,674,1351.0
200530,H3,675,1342.0
200531,H3,676,1322.0
200532,H3,677,1312.0
200533,H3,678,1256.0
200534,H3,679,1142.0
200535,H3,680,1018.0
200536,H3,681,934.0
200537,H3,682,884.0
200538,H3,683,856.0
200539,H3,684,850.0
200540,H3,685,875.0
200541,H3,686,927.0
200542,H3,687,1040.0
200543,H3,688,1124.0
200544,H3,689,1198.0
200545,H3,690,1230.0
200546,H3,691,1291.0
200547,H3,692,1341.0
200548,H3,693,1398.0
200549,H3,694,1451.0
200550,H3,695,1505.0
200551,H3,696,1517.0
200552,H3,697,1570.0
200553,H3,698,1581.0
200554,H3,699,1570.0
200555,H3,700,1518.0
200556,H3,701,1455.0
200557,H3,702,1376.0
200558,H3,703,1235.0
200559,H3,704,1101.0
200560,H3,705,1003.0
200561,H3,706,943.0
200562,H3,707,905.0
200563,H3,708,886.0
200564,H3,709,910.0
200565,H3,710,970.0
200566,H3,711,1071.0
200567,H3,712,1170.0
200568,H3,713,1225.0
200569,H3,714,1306.0
200570,H3,715,1373.0
200571,H3,716,1442.0
200572,H3,717,1542.0
200573,H3,718,1611.0
200574,H3,719,1673.0
200575,H3,720,1711.0
200576,H3,721,1754.0
200577,H3,722,1757.0
200578,H3,723,1735.0
200579,H3,724,1667.0
200580,H3,725,1585.0
200581,H3,726,1473.0
200582,H3,727,1317.0
200583,H3,728,1177.0
200584,H3,729,1060.0
200585,H3,730,1000.0
200586,H3,731,951.0
200587,H3,732,917.0
200588,H3,733,924.0
200589,H3,734,979.0
200590,H3,735,1073.0
200591,H3,736,1195.0
200592,H3,737,1281.0
200593,H3,738,1371.0
200594,H3,739,1457.0
200595,H3,740,1529.0
200596,H3,741,1627.0
200597,H3,742,1701.0
200598,H3,743,1754.0
200599,H3,744,1791.0
200600,H3,745,1819.0
200601,H3,746,1791.0
200602,H3,747,1758.0
200603,H3,748,1679.0
